entry_time,entry_price,exit_time,exit_price,signal,pnl,bars_held,reason
2023-02-12 12:00:00,1954.8311710213416,2023-02-12 15:00:00,1904.4567043336635,LONG,-2.576921599902607,3,SL
2023-02-13 00:00:00,1946.129823061313,2023-02-13 01:00:00,1981.9981246517352,SHORT,-1.843058010076664,1,SL
2023-02-13 17:00:00,1973.9630772323328,2023-02-13 18:00:00,1938.4127852896852,LONG,-1.800960329637584,1,SL
2023-02-14 19:00:00,1971.32488139522,2023-02-14 20:00:00,1932.8587969438315,LONG,-1.9512808271442215,1,SL
2023-02-16 06:00:00,1957.8311289915732,2023-02-16 07:00:00,1936.5630698766813,LONG,-1.0863071283296288,1,SL
2023-02-16 22:00:00,1955.7194063055604,2023-02-17 02:00:00,2062.5454748755574,SHORT,-5.4622390218950745,4,SL
2023-02-18 16:00:00,1947.7820391532305,2023-02-18 20:00:00,1988.1601612460177,SHORT,-2.073030825889583,4,SL
2023-02-21 07:00:00,1958.7805699944893,2023-02-21 10:00:00,1987.3097553291732,SHORT,-1.4564768393002887,3,SL
2023-02-22 02:00:00,1964.833083023627,2023-02-22 05:00:00,1943.12333373519,LONG,-1.1049157038331467,3,SL
2023-02-25 01:00:00,1961.54796775168,2023-02-25 08:00:00,1897.8863617839415,LONG,-3.2454779089958863,7,SL
2023-02-26 01:00:00,1975.5427247366124,2023-02-26 03:00:00,1921.159530036603,LONG,-2.752823010054618,2,SL
2023-02-27 00:00:00,1954.7020586915892,2023-02-27 01:00:00,2034.772494088002,LONG,4.096298719305044,1,TP
2023-02-27 12:00:00,1957.3095559931664,2023-02-27 13:00:00,1979.9225527304272,SHORT,-1.1553101893372533,1,SL
2023-02-28 16:00:00,1950.5611188994828,2023-03-01 02:00:00,2012.9999866701037,LONG,3.2010721000041875,10,TP
2023-03-01 20:00:00,1977.5168562901429,2023-03-01 21:00:00,1953.884704248892,LONG,-1.195041749762138,1,SL
2023-03-02 21:00:00,1967.604808570013,2023-03-03 03:00:00,1988.0714501889688,SHORT,-1.0401805042258647,6,SL
2023-03-04 13:00:00,1975.929121195971,2023-03-04 16:00:00,1940.0581835483608,LONG,-1.815395970575025,3,SL
2023-03-05 06:00:00,1972.4007494685816,2023-03-05 07:00:00,2009.8845760768168,SHORT,-1.9004163640849527,1,SL
2023-03-06 04:00:00,1975.9356758677025,2023-03-06 08:00:00,2007.584285422464,SHORT,-1.6017024208474597,4,SL
2023-03-09 01:00:00,1977.7394556341585,2023-03-09 02:00:00,1918.729511720266,LONG,-2.9837066629674514,1,SL
2023-03-10 02:00:00,1968.509430347653,2023-03-10 03:00:00,2045.402082950737,SHORT,-3.906135851709082,1,SL
2023-03-12 11:00:00,1986.170307868632,2023-03-12 12:00:00,1923.0364936206167,LONG,-3.1786707312005147,1,SL
2023-03-13 01:00:00,1984.7610504485135,2023-03-13 03:00:00,1936.0449539158817,LONG,-2.454506879889799,2,SL
2023-03-14 21:00:00,1976.996693764201,2023-03-14 22:00:00,1928.34327256308,LONG,-2.4609763564391587,1,SL
2023-03-15 12:00:00,1963.892574553892,2023-03-15 13:00:00,1987.484263122094,SHORT,-1.201271845205738,1,SL
2023-03-18 04:00:00,1965.0316409489767,2023-03-18 05:00:00,1990.2915311660547,SHORT,-1.2854698973131649,1,SL
2023-03-18 15:00:00,1976.8243264944028,2023-03-18 19:00:00,1941.436385955743,LONG,-1.7901408872995321,4,SL
2023-03-21 19:00:00,1961.8372590788283,2023-03-21 20:00:00,2064.026114773085,SHORT,-5.2088344851926625,1,SL
2023-03-22 11:00:00,1992.3024065320196,2023-03-22 13:00:00,1923.4678180133435,LONG,-3.455027123040813,2,SL
2023-03-25 08:00:00,1981.017295991116,2023-03-25 13:00:00,2047.8045963996208,LONG,3.371363821187165,5,TP
2023-03-28 15:00:00,1998.7458421280264,2023-03-28 16:00:00,1970.3545935403424,LONG,-1.4204531656439312,1,SL
2023-03-29 10:00:00,1970.358424574832,2023-03-29 12:00:00,2039.185115029979,SHORT,-3.4931050917803708,2,SL
2023-03-30 06:00:00,1981.430615104956,2023-03-30 09:00:00,1911.308339558526,SHORT,3.5389720443335055,3,TP
2023-04-01 07:00:00,1968.3232395260063,2023-04-01 08:00:00,1992.7163408913232,SHORT,-1.239283308527667,1,SL
2023-04-03 01:00:00,1997.0927480678547,2023-04-03 02:00:00,1967.6464560840657,LONG,-1.474457909492571,1,SL
2023-04-05 21:00:00,1970.939201055219,2023-04-05 22:00:00,2004.4341479709065,SHORT,-1.699440900954969,1,SL
2023-04-08 09:00:00,1981.729383207787,2023-04-08 10:00:00,1908.445460933978,LONG,-3.6979782857730883,1,SL
2023-04-08 21:00:00,1960.4973135167045,2023-04-08 22:00:00,1993.3414656919308,SHORT,-1.6752969743330626,1,SL
2023-04-10 00:00:00,1989.2154057026416,2023-04-10 05:00:00,1961.8779912036623,LONG,-1.3742812578571937,5,SL
2023-04-12 02:00:00,1972.142221352392,2023-04-12 04:00:00,1997.6178729649807,SHORT,-1.2917755797104173,2,SL
2023-04-15 12:00:00,1978.4063151069804,2023-04-15 15:00:00,2022.8078693304328,SHORT,-2.2443091636134134,3,SL
2023-04-16 22:00:00,1955.0807490875468,2023-04-16 23:00:00,2000.852759528379,SHORT,-2.3411826065084225,1,SL
2023-04-17 15:00:00,1975.538140267116,2023-04-17 18:00:00,1879.8923885492177,SHORT,4.841503677826532,3,TP
2023-04-18 17:00:00,1962.9578098522716,2023-04-18 18:00:00,1984.6354634469733,SHORT,-1.104336195403667,1,SL
2023-04-21 05:00:00,1955.9471542895865,2023-04-21 08:00:00,1982.8991922941293,SHORT,-1.3779532818887428,3,SL
2023-04-21 16:00:00,1976.642887991808,2023-04-21 21:00:00,2003.6878465759944,SHORT,-1.3682268430218563,5,SL
2023-04-22 11:00:00,1971.1197338917184,2023-04-22 13:00:00,2024.2593002498932,SHORT,-2.69590758209587,2,SL
2023-04-24 09:00:00,1967.665570990276,2023-04-24 15:00:00,2010.980620516018,SHORT,-2.2013420453325683,6,SL
2023-04-29 00:00:00,1990.166968035852,2023-04-29 03:00:00,1918.0931311272336,LONG,-3.621496993277403,3,SL
2023-04-29 11:00:00,1967.9773991665468,2023-04-29 15:00:00,2034.2631629545235,SHORT,-3.3682177354297496,4,SL
2023-04-29 23:00:00,1981.6336414408088,2023-04-30 01:00:00,1921.3038231769697,SHORT,3.0444486307758902,2,TP
2023-05-02 05:00:00,1971.435488601641,2023-05-02 17:00:00,2040.3923530751044,SHORT,-3.4977996932770634,12,SL
2023-05-03 19:00:00,1973.294741133864,2023-05-04 00:00:00,1943.850208189588,LONG,-1.49215078368662,5,SL
2023-05-04 16:00:00,1981.1828254419963,2023-05-04 20:00:00,1897.4374731902749,LONG,-4.2270380691917255,4,SL
2023-05-07 04:00:00,1972.4355624285477,2023-05-07 16:00:00,2012.142844367757,SHORT,-2.0131092085117412,12,SL
2023-05-09 11:00:00,1988.917049681918,2023-05-09 12:00:00,1958.7138746016485,LONG,-1.518573893521587,1,SL
2023-05-10 00:00:00,1976.5087194816904,2023-05-10 02:00:00,1902.7545886019,LONG,-3.7315358213613807,2,SL
2023-05-11 08:00:00,1977.971837052944,2023-05-11 10:00:00,2026.2685965348987,SHORT,-2.441731402703585,2,SL
2023-05-12 07:00:00,1975.0285167303384,2023-05-12 09:00:00,2023.106330993211,SHORT,-2.4342845612409425,2,SL
2023-05-13 05:00:00,1982.3940822668724,2023-05-13 06:00:00,1952.6617886822687,LONG,-1.49981751108764,1,SL
2023-05-14 23:00:00,1967.7558744014384,2023-05-15 00:00:00,2005.0760790570048,SHORT,-1.8965871295858094,1,SL
2023-05-15 21:00:00,1970.0185580895293,2023-05-16 08:00:00,1947.4218261587816,LONG,-1.1470314245496924,11,SL
2023-05-20 21:00:00,1957.7112296083528,2023-05-20 23:00:00,1994.8116737694704,SHORT,-1.8950927797732289,2,SL
2023-05-21 20:00:00,1973.849742556136,2023-05-21 23:00:00,1928.5555909153647,LONG,-2.29471122670743,3,SL
2023-05-23 07:00:00,1975.4777164205807,2023-05-23 10:00:00,1933.3268887524728,LONG,-2.133703018654247,3,SL
2023-05-24 15:00:00,1974.741858466159,2023-05-24 16:00:00,2001.2342971653495,SHORT,-1.3415646498610145,1,SL
2023-05-25 10:00:00,1984.847247548016,2023-05-25 12:00:00,1952.716964871867,LONG,-1.6187786095802132,2,SL
2023-05-26 05:00:00,1982.5372885645024,2023-05-26 07:00:00,1936.5504854087,LONG,-2.3195933524710686,2,SL
2023-05-28 14:00:00,1949.4145264473807,2023-05-28 16:00:00,1970.4898029569051,SHORT,-1.081108005690923,2,SL
2023-05-29 05:00:00,1978.7852147573808,2023-05-29 06:00:00,2020.277723256713,SHORT,-2.0968677241920664,1,SL
2023-05-30 05:00:00,1957.64501232157,2023-05-30 08:00:00,2034.124604720083,SHORT,-3.906714032275743,3,SL
2023-05-31 23:00:00,1973.788004600099,2023-06-01 01:00:00,1932.510066790115,LONG,-2.0913055360444925,2,SL
2023-06-01 13:00:00,1947.1057125360803,2023-06-01 18:00:00,2027.7936301809607,SHORT,-4.143992651523034,5,SL
2023-06-04 17:00:00,1966.1042287426576,2023-06-04 19:00:00,1946.0715082332797,LONG,-1.0189042989948205,2,SL
2023-06-05 03:00:00,1950.1439348767185,2023-06-05 07:00:00,1970.208699606269,SHORT,-1.0288863488847497,4,SL
2023-06-06 14:00:00,1956.7866611793927,2023-06-06 16:00:00,1977.5704278853937,SHORT,-1.0621375910991844,2,SL
2023-06-07 04:00:00,1970.7034783907827,2023-06-07 08:00:00,1941.9413629775363,LONG,-1.4594846829383332,4,SL
2023-06-08 10:00:00,1941.39978287783,2023-06-08 11:00:00,1965.82643724188,SHORT,-1.2581980578900311,1,SL
2023-06-09 19:00:00,1981.0535038330947,2023-06-09 23:00:00,1923.6561498278768,LONG,-2.897314681009934,4,SL
2023-06-11 05:00:00,1985.159257818821,2023-06-11 08:00:00,1880.371288282556,LONG,-5.278567405790914,3,SL
2023-06-14 11:00:00,1956.566451615417,2023-06-14 13:00:00,1922.717742794321,LONG,-1.73000558162229,2,SL
2023-06-14 21:00:00,1948.8542529795463,2023-06-14 23:00:00,2008.208867253486,LONG,3.0456158629201813,2,TP
2023-06-18 21:00:00,1963.470208321453,2023-06-19 00:00:00,1897.9905594606132,LONG,-3.334893933370013,3,SL
2023-06-21 10:00:00,1965.210504981839,2023-06-21 11:00:00,1904.963001010663,LONG,-3.065702316288644,1,SL
2023-06-22 21:00:00,1930.266096130068,2023-06-22 22:00:00,1969.302466528424,SHORT,-2.022331039053052,1,SL
2023-06-24 04:00:00,1931.461986791412,2023-06-24 05:00:00,1961.3042499114651,SHORT,-1.5450608567051176,1,SL
2023-06-25 02:00:00,1958.404787759683,2023-06-25 05:00:00,1911.641261973632,LONG,-2.3878375950840076,3,SL
2023-07-02 02:00:00,1950.935668723276,2023-07-02 06:00:00,1888.9891902429176,SHORT,3.1752189205140278,4,TP
2023-07-03 09:00:00,1967.548531800024,2023-07-03 10:00:00,1916.9484006808389,LONG,-2.5717348416759647,1,SL
2023-07-05 02:00:00,1943.139545475068,2023-07-05 03:00:00,1911.469250086524,LONG,-1.6298518272809421,1,SL
2023-07-05 18:00:00,1931.5445164636897,2023-07-05 20:00:00,1952.1414916781591,SHORT,-1.0663474250222729,2,SL
2023-07-08 11:00:00,1936.8235237244885,2023-07-08 13:00:00,1993.195718588737,SHORT,-2.910548853508628,2,SL
2023-07-10 11:00:00,1939.113886393724,2023-07-10 12:00:00,1908.9457747704564,LONG,-1.5557679120834342,1,SL
2023-07-12 16:00:00,1941.7579817089277,2023-07-12 17:00:00,1898.1323925215363,LONG,-2.2467057995042614,1,SL
2023-07-14 02:00:00,1935.0205517688464,2023-07-14 04:00:00,1891.7903875853488,LONG,-2.2340932836077623,2,SL
2023-07-14 18:00:00,1917.621231477582,2023-07-14 20:00:00,1985.99750291868,SHORT,-3.5656818102922405,2,SL
2023-07-16 17:00:00,1940.1636493307465,2023-07-16 18:00:00,1878.976601616068,LONG,-3.153705499831668,1,SL
2023-07-17 17:00:00,1929.812374547311,2023-07-17 18:00:00,1909.9473331008608,LONG,-1.0293768300200765,1,SL
2023-07-18 11:00:00,1905.6784700949431,2023-07-18 13:00:00,1954.88424850827,SHORT,-2.5820608872637067,2,SL
2023-07-20 02:00:00,1917.2361628419897,2023-07-20 03:00:00,1987.2763441758327,SHORT,-3.653184865343867,1,SL
2023-07-22 01:00:00,1933.3487150996552,2023-07-22 04:00:00,1885.780125357264,LONG,-2.4604247216694803,3,SL
2023-07-22 22:00:00,1919.3704811479847,2023-07-22 23:00:00,1870.7091206767748,LONG,-2.535277110342207,1,SL
2023-07-23 14:00:00,1912.763568313459,2023-07-23 16:00:00,1963.682938931428,SHORT,-2.662083880176896,2,SL
2023-07-24 01:00:00,1943.4815019315392,2023-07-24 08:00:00,1892.7859471124823,LONG,-2.6084917591792314,7,SL
2023-07-25 19:00:00,1940.4156724791137,2023-07-25 21:00:00,1906.2991763551252,LONG,-1.7582055539883699,2,SL
2023-07-26 12:00:00,1928.461740195712,2023-07-26 13:00:00,1872.274759470954,LONG,-2.9135647108589193,1,SL
2023-07-31 07:00:00,1928.294204487172,2023-07-31 08:00:00,1968.6553595582627,SHORT,-2.0931015079114816,1,SL
2023-08-03 14:00:00,1922.5360470872176,2023-08-03 15:00:00,1866.5479432658856,LONG,-2.912200471151536,1,SL
2023-08-04 00:00:00,1891.0749645515675,2023-08-04 03:00:00,1926.159067265736,SHORT,-1.8552465328886627,3,SL
2023-08-05 15:00:00,1938.142619100025,2023-08-05 19:00:00,1874.9371581915177,LONG,-3.261135702070096,4,SL
2023-08-13 04:00:00,1932.1612716879367,2023-08-13 06:00:00,1887.8117316503544,LONG,-2.2953332461134845,2,SL
2023-08-13 22:00:00,1912.3324220604504,2023-08-14 06:00:00,1944.8165881232317,SHORT,-1.69866732833934,8,SL
2023-08-14 21:00:00,1911.5329919567123,2023-08-15 04:00:00,1862.7156421216805,LONG,-2.553832449685351,7,SL
2023-08-15 12:00:00,1902.313325633569,2023-08-15 16:00:00,1942.597727044252,SHORT,-2.1176533259717405,4,SL
2023-08-18 13:00:00,1919.9027900564008,2023-08-18 14:00:00,1987.7475674451296,LONG,3.5337610706183553,1,TP
2023-08-18 23:00:00,1901.180465602512,2023-08-19 01:00:00,1929.471447580565,SHORT,-1.4880745142248841,2,SL
2023-08-22 02:00:00,1916.5851527570285,2023-08-22 11:00:00,1835.5597062188656,SHORT,4.227594397337729,9,TP
2023-08-23 18:00:00,1896.9625698674336,2023-08-23 20:00:00,1929.6991803927651,SHORT,-1.7257383485230982,2,SL
2023-08-26 02:00:00,1917.3922319427488,2023-08-26 04:00:00,1982.2697680728304,LONG,3.3836340342500533,2,TP
2023-08-30 02:00:00,1910.2158536151412,2023-08-30 03:00:00,1978.461755275216,SHORT,-3.572680099524745,1,SL
2023-09-03 07:00:00,1911.672063610404,2023-09-03 11:00:00,1892.275018645537,LONG,-1.014663829330297,4,SL
2023-09-07 18:00:00,1904.9919374363703,2023-09-07 20:00:00,1951.8557159277557,SHORT,-2.460051277406032,2,SL
2023-09-09 13:00:00,1909.3312363693112,2023-09-09 16:00:00,1864.0994782989148,LONG,-2.368984344298836,3,SL
2023-09-10 05:00:00,1883.5494089445504,2023-09-10 06:00:00,1910.3258543430936,SHORT,-1.4215950625658125,1,SL
2023-09-11 02:00:00,1912.7891052898176,2023-09-11 08:00:00,1880.8651877403183,LONG,-1.6689721549131415,6,SL
2023-09-12 10:00:00,1918.1696661850212,2023-09-12 12:00:00,1883.4337067124225,LONG,-1.8108908760758313,2,SL
2023-09-16 16:00:00,1895.8625956118071,2023-09-16 20:00:00,1915.7378117560013,SHORT,-1.0483468680798724,4,SL
2023-09-19 05:00:00,1911.8842499076568,2023-09-19 06:00:00,1871.783738784772,LONG,-2.097434043134239,1,SL
2023-09-19 15:00:00,1908.4194504880131,2023-09-19 17:00:00,1855.0247529796077,LONG,-2.7978491570472923,2,SL
2023-09-20 15:00:00,1890.7817719034936,2023-09-20 16:00:00,1938.280762512368,SHORT,-2.512134996999476,1,SL
2023-09-21 00:00:00,1903.652579539724,2023-09-21 01:00:00,1938.322774593395,SHORT,-1.8212459261896297,1,SL
2023-09-21 20:00:00,1924.8600033700568,2023-09-22 02:00:00,1886.025949625091,LONG,-2.01750016504966,6,SL
2023-09-22 22:00:00,1902.9031445734952,2023-09-23 01:00:00,1975.5364332251995,SHORT,-3.816972443333888,3,SL
2023-09-23 11:00:00,1906.733004157246,2023-09-23 19:00:00,1843.934855994552,LONG,-3.2934945808235994,8,SL
2023-09-25 06:00:00,1891.915994937044,2023-09-25 13:00:00,1945.267842760039,SHORT,-2.8199903148855414,7,SL
2023-09-28 08:00:00,1932.712710654112,2023-09-28 10:00:00,1900.6211780513424,LONG,-1.6604398794432536,2,SL
2023-09-29 14:00:00,1909.4459018946525,2023-09-29 15:00:00,1867.4946701490533,LONG,-2.1970369364208224,1,SL
2023-09-30 09:00:00,1910.5550325534584,2023-09-30 12:00:00,1999.867568755674,LONG,4.674690583649365,3,TP
2023-10-02 21:00:00,1901.3351300638049,2023-10-02 22:00:00,1939.2010858333413,SHORT,-1.9915455813550191,1,SL
2023-10-03 19:00:00,1905.363547418994,2023-10-03 21:00:00,1937.0826969807968,SHORT,-1.6647295265394169,2,SL
2023-10-04 16:00:00,1916.3766400874013,2023-10-04 19:00:00,1944.0386571307888,SHORT,-1.4434540927260495,3,SL
2023-10-05 07:00:00,1915.835370780388,2023-10-05 09:00:00,2016.5073536499424,LONG,5.254730359662742,2,TP
2023-10-08 10:00:00,1891.4321727172164,2023-10-08 11:00:00,1935.30496726116,SHORT,-2.3195542074827005,1,SL
2023-10-12 17:00:00,1916.3011450633269,2023-10-12 19:00:00,1992.650232526428,LONG,3.984190462954509,2,TP
2023-10-13 11:00:00,1923.223144178395,2023-10-13 14:00:00,1843.7232122512207,LONG,-4.133682155802922,3,SL
2023-10-14 02:00:00,1899.4633851728577,2023-10-14 03:00:00,1951.958976994688,SHORT,-2.763706435807561,1,SL
2023-10-15 00:00:00,1912.6935276695085,2023-10-15 02:00:00,1945.60204453792,SHORT,-1.7205326620469246,2,SL
2023-10-20 15:00:00,1920.934880121212,2023-10-20 16:00:00,1901.6290768308768,LONG,-1.0050212263893625,1,SL
2023-10-21 21:00:00,1917.188127093849,2023-10-22 02:00:00,1951.154739837236,SHORT,-1.7716890827440597,5,SL
2023-10-23 05:00:00,1903.553937191507,2023-10-23 06:00:00,1977.6308667664716,SHORT,-3.891506729998801,1,SL
2023-10-23 14:00:00,1930.943989441403,2023-10-23 15:00:00,1870.887370008645,LONG,-3.1102206879719803,1,SL
2023-10-25 02:00:00,1911.450234256066,2023-10-25 04:00:00,1888.3066121856289,LONG,-1.210788628218966,2,SL
2023-10-28 11:00:00,1912.285963427931,2023-10-28 14:00:00,1946.430180622565,SHORT,-1.7855183716052503,3,SL
2023-10-29 08:00:00,1923.6884420816589,2023-10-29 14:00:00,1882.8443823771984,LONG,-2.123215943443648,6,SL
2023-10-30 11:00:00,1931.156070062784,2023-10-30 18:00:00,1881.5689736838017,LONG,-2.567741527869894,7,SL
2023-11-01 15:00:00,1916.2812431144212,2023-11-01 16:00:00,1891.4697970309728,LONG,-1.2947705965708738,1,SL
2023-11-02 16:00:00,1939.7109762452808,2023-11-02 20:00:00,1884.7202777024047,LONG,-2.8349944510455973,4,SL
2023-11-03 11:00:00,1917.7105677268416,2023-11-03 13:00:00,1869.6926068150192,LONG,-2.503921171417465,2,SL
2023-11-03 22:00:00,1919.6999809062584,2023-11-04 00:00:00,2007.0123218453216,SHORT,-4.54822846317082,2,SL
2023-11-06 03:00:00,1932.809810927099,2023-11-06 04:00:00,1963.2330154611493,SHORT,-1.5740402579733033,1,SL
2023-11-07 03:00:00,1919.7506805375367,2023-11-07 04:00:00,1863.9812706630985,LONG,-2.9050339942488055,1,SL
2023-11-07 14:00:00,1912.671137612377,2023-11-07 15:00:00,1935.804422702356,SHORT,-1.2094753057682914,1,SL
2023-11-08 14:00:00,1947.569384550491,2023-11-08 15:00:00,1926.3139532454863,LONG,-1.0913824931536606,1,SL
2023-11-10 02:00:00,1903.533937193683,2023-11-10 06:00:00,1957.972649322564,SHORT,-2.859876100193841,4,SL
2023-11-11 11:00:00,1913.0420838387115,2023-11-11 13:00:00,1984.433212634404,SHORT,-3.7318117253562497,2,SL
2023-11-12 05:00:00,1941.5479584985244,2023-11-12 06:00:00,1917.9032212736483,LONG,-1.2178291615913244,1,SL
2023-11-14 11:00:00,1928.2275794508969,2023-11-14 13:00:00,1969.345441848921,SHORT,-2.1324175027998105,2,SL
2023-11-15 01:00:00,1924.8370851429304,2023-11-15 04:00:00,1862.6397941953664,SHORT,3.231301569760925,3,TP
2023-11-17 08:00:00,1911.1374886269784,2023-11-17 09:00:00,1942.566497431987,SHORT,-1.6445184604477723,1,SL
2023-11-18 11:00:00,1938.8990845169808,2023-11-18 21:00:00,1900.715023682171,LONG,-1.969368139875222,10,SL
2023-11-21 16:00:00,1936.6306344744623,2023-11-21 17:00:00,1911.457829266784,LONG,-1.299824796715009,1,SL
2023-11-22 21:00:00,1930.848591061616,2023-11-23 00:00:00,2001.895314231517,SHORT,-3.6795595210724548,3,SL
2023-11-24 02:00:00,1923.3833568327093,2023-11-24 20:00:00,1889.7811409390424,LONG,-1.747036843918657,18,SL
2023-11-28 11:00:00,1956.279685889849,2023-11-28 13:00:00,1892.6620642529303,LONG,-3.2519696491138963,2,SL
2023-11-30 13:00:00,1954.0232313957592,2023-11-30 15:00:00,1891.311973782273,LONG,-3.2093404318786685,2,SL
2023-12-01 19:00:00,1933.0513855327808,2023-12-01 21:00:00,1967.826904245652,SHORT,-1.7989960832462033,2,SL
2023-12-03 11:00:00,1958.6728889598803,2023-12-03 12:00:00,1861.687332158132,SHORT,4.951595406686352,1,TP
2023-12-08 22:00:00,1957.663577566811,2023-12-09 01:00:00,1914.3202151843527,LONG,-2.2140352856914234,3,SL
2023-12-09 15:00:00,1966.713393759129,2023-12-09 16:00:00,1918.9514927854905,LONG,-2.4285135355867813,1,SL
2023-12-10 08:00:00,1954.254813325877,2023-12-10 10:00:00,2020.8949478354743,LONG,3.410002321866353,2,TP
2023-12-15 13:00:00,1955.4942553515568,2023-12-15 14:00:00,2032.7617860350315,SHORT,-3.951304406649028,1,SL
2023-12-16 05:00:00,1973.254753669927,2023-12-16 06:00:00,1935.460891806613,LONG,-1.9153057552768353,1,SL
2023-12-16 14:00:00,1961.7211275048376,2023-12-16 15:00:00,1933.395072029675,LONG,-1.4439389512611902,1,SL
2023-12-19 05:00:00,1968.185493209251,2023-12-19 07:00:00,1922.268677381612,LONG,-2.3329516443477494,2,SL
2023-12-20 22:00:00,1962.8119127081573,2023-12-20 23:00:00,1985.0255837368868,SHORT,-1.1317269313940839,1,SL
2023-12-21 23:00:00,1978.732371852371,2023-12-22 02:00:00,2006.2191799145287,SHORT,-1.3891119614334808,3,SL
2023-12-26 17:00:00,1971.4551644987896,2023-12-26 19:00:00,2055.2707564569905,LONG,4.251458185178138,2,TP
2023-12-31 01:00:00,1962.9760022908515,2023-12-31 05:00:00,1983.2722635437865,SHORT,-1.0339536107037803,4,SL
2024-01-01 07:00:00,1974.2888852639376,2024-01-01 08:00:00,2000.7015979678697,SHORT,-1.3378342400180754,1,SL
2024-01-01 16:00:00,1972.524071273095,2024-01-01 17:00:00,2000.0516407647265,SHORT,-1.3955504975847954,1,SL
2024-01-02 15:00:00,2004.514487935349,2024-01-02 21:00:00,1974.249957437256,LONG,-1.509818496211798,6,SL
2024-01-03 14:00:00,1985.5643963141304,2024-01-03 17:00:00,1954.2896905359123,LONG,-1.575104078028108,3,SL
2024-01-04 16:00:00,1990.686051117223,2024-01-04 19:00:00,1951.178592181104,LONG,-1.9846152492979237,3,SL
2024-01-06 10:00:00,1988.1270592172864,2024-01-06 11:00:00,2050.0396490116027,SHORT,-3.11411634921819,1,SL
2024-01-07 10:00:00,1962.0566693536723,2024-01-07 12:00:00,2006.9959207115091,SHORT,-2.2904155654505343,2,SL
2024-01-08 00:00:00,1980.140342573401,2024-01-08 01:00:00,1942.900870230983,LONG,-1.880648130931039,1,SL
2024-01-08 22:00:00,1993.1802117805344,2024-01-09 00:00:00,1959.385757729876,LONG,-1.6955041922912342,2,SL
2024-01-10 09:00:00,1993.297037939809,2024-01-10 13:00:00,2081.9533091377434,LONG,4.447720009134517,4,TP
2024-01-12 06:00:00,1984.8320774161648,2024-01-12 08:00:00,1933.0864629952207,LONG,-2.6070525063412937,2,SL
2024-01-14 03:00:00,1994.117935363528,2024-01-14 05:00:00,1950.972089308806,LONG,-2.1636556840283583,2,SL
2024-01-19 01:00:00,1988.406763223096,2024-01-19 03:00:00,2053.4036106659355,SHORT,-3.268790302115207,2,SL
2024-01-19 22:00:00,1982.5880593291336,2024-01-20 01:00:00,2043.758621400876,SHORT,-3.0853894122837295,3,SL
2024-01-21 15:00:00,1989.4664918812657,2024-01-21 17:00:00,2038.708436176933,SHORT,-2.475133132255143,2,SL
2024-01-22 11:00:00,2006.678790800636,2024-01-22 14:00:00,1935.683595287236,SHORT,3.537945177816631,3,TP
2024-01-23 12:00:00,1983.8221111370776,2024-01-23 13:00:00,1957.1284894387293,LONG,-1.3455652877590032,1,SL
2024-01-28 19:00:00,2010.351206640916,2024-01-29 01:00:00,1940.116311048143,SHORT,3.4936629659913043,6,TP
2024-01-30 08:00:00,2000.045958927407,2024-01-30 11:00:00,2062.979781190388,SHORT,-3.1466188055364332,3,SL
2024-01-30 20:00:00,2007.3533794236232,2024-01-30 21:00:00,1976.17388474692,LONG,-1.5532638645645838,1,SL
2024-01-31 13:00:00,1998.6727587465969,2024-01-31 16:00:00,2030.9748053027893,SHORT,-1.6161748547796086,3,SL
2024-02-01 05:00:00,2002.6662637363656,2024-02-01 07:00:00,2052.45672282051,SHORT,-2.4862085104110467,2,SL
2024-02-05 08:00:00,2014.3567563894069,2024-02-05 13:00:00,1916.157994267247,LONG,-4.874943915008099,5,SL
2024-02-06 23:00:00,1986.2902805613296,2024-02-07 02:00:00,2036.0829944451236,SHORT,-2.506819590826498,3,SL
2024-02-07 17:00:00,1992.999355325814,2024-02-07 20:00:00,2048.661327648689,SHORT,-2.7928745774117774,3,SL
2024-02-08 14:00:00,2011.494556986304,2024-02-08 19:00:00,1979.4845534503115,LONG,-1.5913542209107918,5,SL
2024-02-09 04:00:00,2003.7173617072704,2024-02-09 05:00:00,2043.9977183377343,SHORT,-2.0102813600488565,1,SL
2024-02-12 02:00:00,2020.2339733218516,2024-02-12 06:00:00,1987.2849933154769,LONG,-1.6309487139352017,4,SL
2024-02-15 00:00:00,2016.9473110813287,2024-02-15 05:00:00,1967.6323635455965,LONG,-2.4450290428902397,5,SL
2024-02-15 20:00:00,2028.476399271604,2024-02-15 22:00:00,2004.184442924969,LONG,-1.197546905419147,2,SL
2024-02-19 22:00:00,2033.718365752116,2024-02-19 23:00:00,2009.5062776106752,LONG,-1.1905329936127393,1,SL
2024-02-20 08:00:00,2018.1673985207872,2024-02-20 14:00:00,2070.5315488187784,SHORT,-2.594638598184249,6,SL
2024-02-21 15:00:00,2017.888709055322,2024-02-21 16:00:00,2050.1596152445404,SHORT,-1.5992411298205937,1,SL
2024-02-23 11:00:00,2012.6586506914923,2024-02-23 13:00:00,2053.601714667208,SHORT,-2.0342775940494806,2,SL
2024-02-24 11:00:00,2022.7146451984768,2024-02-24 13:00:00,1959.8082485602397,SHORT,3.109998574814514,2,TP
2024-02-27 12:00:00,2009.1549003385744,2024-02-27 17:00:00,2078.6111272137314,LONG,3.456987157309399,5,TP
